latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
30.7151,92.0458,3/4/2025,1044,2025,3,Spring,D,South_Asia,Nepal,Grassland,AQUA,MODIS,337.08,137.16,High,high,30.8,5.9,0.26,32
17.2483,68.7969,3/4/2025,256,2025,3,Spring,N,South_Asia,India,Agriculture,TERRA,MODIS,341.46,11.79,Moderate,high,35,3,2.05,54.8
21.1388,63.129,3/4/2025,2251,2025,3,Spring,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,355.72,25.25,Moderate,low,31.6,86.6,0.22,71
36.2803,85.5304,3/4/2025,1159,2025,3,Spring,D,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,333.74,74.85,High,nominal,26.8,36.8,0.09,41.4
18.8428,72.0962,3/4/2025,1034,2025,3,Spring,D,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,343.42,47.1,Moderate,high,27.2,21.1,0.04,52.8
16.353,63.9751,3/4/2025,1154,2025,3,Spring,D,South_Asia,Bangladesh,Forest,AQUA,MODIS,331.85,2.97,Low,nominal,32,32.2,0.66,48.9
27.1676,75.6379,3/5/2025,511,2025,3,Spring,N,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,321.9,1.76,Low,nominal,36,2.4,7.8,43.6
12.17,90.963,3/5/2025,1237,2025,3,Spring,D,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,354.1,20.34,Moderate,high,29.4,39.5,1.1,57.4
13.8666,70.3643,3/5/2025,1546,2025,3,Spring,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,311.21,78.07,High,high,35.2,44.3,4.49,69.7
21.1261,66.063,3/5/2025,224,2025,3,Spring,N,South_Asia,India,Agriculture,AQUA,MODIS,333.53,59.44,High,high,33.4,30.2,4.12,51.9
25.2143,77.3989,3/5/2025,2151,2025,3,Spring,N,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,339.76,16.32,Moderate,nominal,29.6,12.3,1.71,49.2
28.9965,80.96,3/5/2025,1701,2025,3,Spring,D,South_Asia,India,Forest,TERRA,MODIS,329.16,116.8,High,high,31.1,4.4,3.21,45.5
19.0873,63.1968,3/5/2025,59,2025,3,Spring,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,311.19,1.98,Low,high,30.9,13,0.95,33.8
25.1783,73.4061,3/5/2025,1927,2025,3,Spring,N,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,336.94,50.32,High,nominal,39.7,15.5,2.65,46.9
36.6623,67.1889,3/5/2025,511,2025,3,Spring,N,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,342.9,17.19,Moderate,high,35.6,37.7,0.69,35.2
23.7357,77.1363,3/6/2025,1257,2025,3,Spring,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,333.16,17.55,Moderate,nominal,35.8,7.5,4.01,37.9
36.3717,84.9599,3/6/2025,1157,2025,3,Spring,D,South_Asia,Nepal,Forest,TERRA,MODIS,331.35,18.62,Moderate,high,35,2.6,7.92,50.7
22.3717,80.5867,3/6/2025,1728,2025,3,Spring,D,South_Asia,Pakistan,Forest,AQUA,MODIS,345.18,132.54,High,high,33,3.3,6.39,62
24.9239,72.4211,3/6/2025,617,2025,3,Spring,D,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,315.46,29.88,Moderate,low,30.4,76.8,0.42,41
20.0153,81.6578,3/6/2025,415,2025,3,Spring,N,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,311.28,3.01,Low,high,32,77,3.56,61.3
26.5325,79.0623,3/6/2025,2353,2025,3,Spring,N,South_Asia,Nepal,Forest,TERRA,MODIS,322.3,2.59,Low,high,31.8,16.1,3.77,57.4
12.2321,68.6851,3/7/2025,930,2025,3,Spring,D,South_Asia,Pakistan,Grassland,NOAA-20,VIIRS,353.76,20.01,Moderate,high,26.1,7.2,2.28,42.7
26.5768,94.5713,3/7/2025,2039,2025,3,Spring,N,South_Asia,India,Agriculture,TERRA,MODIS,327.73,29.39,Moderate,nominal,27.3,0,3.07,34.4
19.3034,80.7395,3/7/2025,1529,2025,3,Spring,D,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,363.76,7.7,Low,high,32,15.1,1.21,35
16.587,63.9799,3/7/2025,223,2025,3,Spring,N,South_Asia,Pakistan,Forest,TERRA,MODIS,343.87,12.19,Moderate,nominal,26.7,0.7,0.07,36.8
29.8285,81.8781,3/7/2025,1015,2025,3,Spring,D,South_Asia,Pakistan,Agriculture,TERRA,MODIS,338.69,19.88,Moderate,low,30.6,28.8,0.54,51.3
17.5999,66.2385,3/7/2025,2102,2025,3,Spring,N,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,353.38,7.14,Low,high,29.4,7.6,2.4,63.4
22.0986,78.5358,3/7/2025,2024,2025,3,Spring,N,South_Asia,Pakistan,Forest,TERRA,MODIS,341.79,31.76,Moderate,high,29.1,8.1,0.55,44.3
20.9817,73.0753,3/7/2025,1201,2025,3,Spring,D,South_Asia,India,Forest,Suomi-NPP,VIIRS,326.99,4.64,Low,high,31.2,1.2,1.99,39.7
32.3261,63.1732,3/7/2025,516,2025,3,Spring,N,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,341.33,3.83,Low,nominal,26.3,36.9,1.77,45.3
12.1468,85.8537,3/7/2025,448,2025,3,Spring,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,328.88,17.06,Moderate,nominal,27.8,16.8,1.36,51.4
19.5067,81.0834,3/7/2025,656,2025,3,Spring,D,South_Asia,India,Forest,TERRA,MODIS,342.47,159.88,High,high,28.6,7.4,1.01,52.4
29.2371,63.3593,3/7/2025,2142,2025,3,Spring,N,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,348.6,8.01,Low,high,31,17.4,4.37,53.9
30.0054,68.4284,3/8/2025,1017,2025,3,Spring,D,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,303.23,24.06,Moderate,high,23.8,17,0.23,38.3
26.1959,89.9307,3/8/2025,1904,2025,3,Spring,N,South_Asia,Nepal,Grassland,TERRA,MODIS,312.44,4.77,Low,high,33.9,39.3,2.56,61.3
22.8969,95.3844,3/8/2025,1524,2025,3,Spring,D,South_Asia,India,Forest,Suomi-NPP,VIIRS,305.37,19.54,Moderate,high,32,15,1.88,32.4
11.839,92.4739,3/8/2025,1108,2025,3,Spring,D,South_Asia,Pakistan,Grassland,TERRA,MODIS,311.34,10.75,Moderate,nominal,29,19.1,4.94,56.6
26.9607,85.7866,3/8/2025,119,2025,3,Spring,N,South_Asia,India,Grassland,TERRA,MODIS,329.7,7.12,Low,high,24.6,13.5,2.91,52.6
34.8958,88.4751,3/8/2025,1201,2025,3,Spring,D,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,319.44,13.11,Moderate,low,28.3,7.7,0.79,45
12.7381,75.9142,3/8/2025,752,2025,3,Spring,D,South_Asia,Nepal,Grassland,AQUA,MODIS,316.58,26.56,Moderate,high,27.2,7.8,0.76,41.7
30.831,91.551,3/8/2025,1942,2025,3,Spring,N,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,353.43,16.95,Moderate,nominal,31.4,25.6,0.32,35.5
20.5527,93.4942,3/8/2025,805,2025,3,Spring,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,324.55,33.68,Moderate,high,29.9,24.8,0.5,28.9
31.0242,91.3803,3/8/2025,1221,2025,3,Spring,D,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,332.46,37.45,Moderate,high,29.2,29.7,1.21,40.1
15.6577,79.5446,3/8/2025,459,2025,3,Spring,N,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,334.9,31.97,Moderate,high,33.4,21.1,0.75,26.1
33.9346,88.5698,3/8/2025,2213,2025,3,Spring,N,South_Asia,Pakistan,Grassland,AQUA,MODIS,343.1,101.11,High,nominal,33.1,25.7,1.97,53.9
28.1396,64.9952,3/8/2025,2248,2025,3,Spring,N,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,316.45,16.5,Moderate,high,27.7,3.2,0.39,30.1
22.9627,76.2349,3/8/2025,305,2025,3,Spring,N,South_Asia,Nepal,Forest,TERRA,MODIS,322.51,20.48,Moderate,nominal,30.5,4.3,2.95,48.3
32.3071,86.1339,3/8/2025,558,2025,3,Spring,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,345.56,406.38,Extreme,high,28.6,37,5.67,51.2
11.7234,79.1596,3/9/2025,659,2025,3,Spring,D,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,346.15,20.22,Moderate,nominal,27.9,4.7,2.23,41.1
33.3346,94.9984,3/9/2025,2303,2025,3,Spring,N,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,317.15,22.77,Moderate,nominal,32.3,19,2.66,24.6
15.3278,68.2409,3/9/2025,1204,2025,3,Spring,D,South_Asia,Nepal,Grassland,TERRA,MODIS,334.96,5.43,Low,low,33.7,56.5,0.29,59.7
20.1289,67.6875,3/9/2025,531,2025,3,Spring,N,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,359.84,170.43,High,nominal,28.9,44.4,3.05,60.4
18.5058,68.2625,3/9/2025,1823,2025,3,Spring,D,South_Asia,Nepal,Agriculture,AQUA,MODIS,347.62,24.28,Moderate,low,31.2,25.4,2.34,45.3
35.5126,73.7607,3/9/2025,1543,2025,3,Spring,D,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,318.55,5.52,Low,low,29,21.9,0.37,28.6
29.3706,73.5672,3/9/2025,1049,2025,3,Spring,D,South_Asia,Pakistan,Grassland,AQUA,MODIS,338.12,21.14,Moderate,nominal,27.8,33.3,1.8,40.4
12.6501,76.4773,3/9/2025,2156,2025,3,Spring,N,South_Asia,Bangladesh,Grassland,TERRA,MODIS,314.97,31.56,Moderate,nominal,26.2,6.8,0.3,37.4
22.5543,87.118,3/9/2025,517,2025,3,Spring,N,South_Asia,Pakistan,Grassland,NOAA-20,VIIRS,343.67,13.92,Moderate,high,29.4,7,2.05,26
31.1666,72.6035,3/9/2025,2252,2025,3,Spring,N,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,333.46,19.54,Moderate,high,39.9,21.2,1.35,28.2
22.4145,66.1922,3/9/2025,122,2025,3,Spring,N,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,328.45,4.41,Low,nominal,27.3,24.1,2.61,52.1
19.7563,80.8332,3/9/2025,908,2025,3,Spring,D,South_Asia,India,Forest,AQUA,MODIS,317.46,22.91,Moderate,nominal,33.4,37.3,15.27,49
13.9027,96.7569,3/9/2025,1443,2025,3,Spring,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,344.6,28.67,Moderate,high,34.7,4.1,2.24,65.2
19.1567,70.6752,3/10/2025,1900,2025,3,Spring,N,South_Asia,Pakistan,Grassland,TERRA,MODIS,366.55,108.56,High,nominal,30.3,14.5,1.27,30.1
27.9662,86.6795,3/10/2025,2315,2025,3,Spring,N,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,356.09,12.12,Moderate,high,29.6,12.6,0.57,18.6
12.7799,90.3135,3/10/2025,617,2025,3,Spring,D,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,352.58,245.83,Extreme,high,30.1,41.7,5.56,56.6
30.3516,74.7637,3/10/2025,639,2025,3,Spring,D,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,331.48,15.63,Moderate,high,23,2.2,1.69,27.3
11.2385,69.0805,3/10/2025,1748,2025,3,Spring,D,South_Asia,India,Agriculture,TERRA,MODIS,326.4,45.69,Moderate,nominal,35.6,31.2,0.84,41.9
26.3951,84.0183,3/10/2025,617,2025,3,Spring,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,340.83,26.58,Moderate,low,35.5,16.5,4.58,44.7
31.9463,80.6008,3/10/2025,2142,2025,3,Spring,N,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,355.93,22.57,Moderate,nominal,26.5,51.2,3.02,55.6
12.1084,66.2452,3/10/2025,713,2025,3,Spring,D,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,345.11,26.64,Moderate,high,31,5.8,8.48,56.8
28.6185,67.9707,3/10/2025,1732,2025,3,Spring,D,South_Asia,Pakistan,Grassland,NOAA-20,VIIRS,354.26,89.19,High,high,36.4,2.9,3.14,62.5
16.1328,84.4515,3/10/2025,2111,2025,3,Spring,N,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,337.38,14.36,Moderate,high,34.7,25.8,1.04,27.4
23.9406,89.9097,3/10/2025,1425,2025,3,Spring,D,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,323.28,11.1,Moderate,high,30.1,16.9,3.36,44.4
33.9139,86.6433,3/11/2025,1911,2025,3,Spring,N,South_Asia,Sri Lanka,Forest,TERRA,MODIS,313.11,8.96,Low,high,29.9,9.8,1.77,69.8
34.4157,88.3612,3/11/2025,2234,2025,3,Spring,N,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,325.33,5.75,Low,high,26.6,48.9,0.81,45.6
9.4521,83.3772,3/11/2025,1043,2025,3,Spring,D,South_Asia,India,Grassland,AQUA,MODIS,313.07,4.36,Low,nominal,39.1,2.8,0.31,34.7
11.1455,73.4155,3/11/2025,844,2025,3,Spring,D,South_Asia,Nepal,Grassland,AQUA,MODIS,345.7,69.3,High,nominal,31.4,28.7,3.62,63.2
32.7295,84.7122,3/11/2025,209,2025,3,Spring,N,South_Asia,India,Agriculture,NOAA-20,VIIRS,334.96,7.34,Low,low,31.8,20,0.05,43
36.1274,79.8182,3/11/2025,834,2025,3,Spring,D,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,352.27,14.23,Moderate,nominal,32.9,3.1,0.35,38.6
21.1519,93.201,3/11/2025,1735,2025,3,Spring,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,344.08,13.07,Moderate,nominal,30.2,24.7,10.65,55.4
18.8691,94.9599,3/11/2025,1800,2025,3,Spring,D,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,337.44,5.6,Low,nominal,34.3,10,10.35,56.3
28.3354,93.2721,3/11/2025,328,2025,3,Spring,N,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,316,11.8,Moderate,high,32.1,11,4.12,47.4
16.9541,80.4585,3/11/2025,2317,2025,3,Spring,N,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,343.04,36.25,Moderate,high,35.4,25,6.03,45.2
12.6825,94.4268,3/11/2025,1327,2025,3,Spring,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,356.37,2.08,Low,high,28.5,43.9,4.42,40.2
28.9355,92.5626,3/11/2025,856,2025,3,Spring,D,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,321.74,4.06,Low,high,35.7,7,1.16,46.7
20.0429,67.8065,3/11/2025,737,2025,3,Spring,D,South_Asia,Pakistan,Grassland,AQUA,MODIS,330.15,161.54,High,high,29.8,0.3,2.08,38.6
29.1122,75.9512,3/11/2025,2258,2025,3,Spring,N,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,352.09,340,Extreme,high,32.5,6.4,0.36,38.3
33.9096,74.3188,3/12/2025,844,2025,3,Spring,D,South_Asia,India,Grassland,Suomi-NPP,VIIRS,338.17,9.59,Low,nominal,35.9,0.5,1.76,31.7
16.6231,74.598,3/12/2025,920,2025,3,Spring,D,South_Asia,Pakistan,Agriculture,TERRA,MODIS,339.88,22.75,Moderate,high,28.4,45.5,2.54,44.1
18.0038,63.4804,3/12/2025,1846,2025,3,Spring,D,South_Asia,Nepal,Forest,AQUA,MODIS,319.94,151.56,High,high,31.2,5,5.48,45.8
17.2892,78.2288,3/12/2025,1227,2025,3,Spring,D,South_Asia,India,Forest,TERRA,MODIS,423.04,1036.11,Extreme,high,29,9.9,0.67,32.3
13.4244,73.9278,3/12/2025,852,2025,3,Spring,D,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,360.44,19.36,Moderate,nominal,31,4.7,0.52,59.1
11.2021,72.7651,3/12/2025,30,2025,3,Spring,N,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,341.22,20.99,Moderate,nominal,28.7,29.5,0.26,22.5
14.3971,69.7721,3/12/2025,1911,2025,3,Spring,N,South_Asia,India,Grassland,TERRA,MODIS,320.44,14.49,Moderate,high,29.2,8.7,0.51,69.4
33.6177,65.0683,3/12/2025,1301,2025,3,Spring,D,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,316.41,2.6,Low,high,30.1,7.4,0.2,34.4
16.2603,89.6345,3/12/2025,400,2025,3,Spring,N,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,327.93,55.23,High,high,35.8,2,0.61,44.2
31.2486,91.3284,3/12/2025,32,2025,3,Spring,N,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,321.31,24.19,Moderate,nominal,29.5,17.9,2.29,31.4
23.7413,86.9627,3/12/2025,1238,2025,3,Spring,D,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,336.47,30.95,Moderate,high,29.6,3.7,0.7,26.3
23.9402,79.6922,3/13/2025,218,2025,3,Spring,N,South_Asia,India,Agriculture,TERRA,MODIS,324.67,28.83,Moderate,high,30.6,6,0.22,23.8
24.4264,81.0562,3/13/2025,622,2025,3,Spring,D,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,332.13,25.08,Moderate,nominal,24.4,26.6,0.75,61.3
8.0351,70.6266,3/13/2025,1209,2025,3,Spring,D,South_Asia,Pakistan,Grassland,AQUA,MODIS,327.18,133.75,High,nominal,32.7,16.5,6.59,44
28.6654,78.9249,3/13/2025,1426,2025,3,Spring,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,351.2,23.39,Moderate,high,30.1,62,2.1,29.1
32.0479,77.7586,3/13/2025,2359,2025,3,Spring,N,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,338.87,6.35,Low,nominal,33.7,52.9,0.22,37.8
32.144,63.8051,3/13/2025,1220,2025,3,Spring,D,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,322.93,47.58,Moderate,nominal,30.9,16.3,2.47,46.5
22.6073,70.7972,3/13/2025,2222,2025,3,Spring,N,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,313.76,76.3,High,nominal,29.7,12.7,12.75,50.4
11.9492,69.0625,3/13/2025,1554,2025,3,Spring,D,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,317.4,3.28,Low,high,31.5,1.2,5.02,48.9
35.7098,71.8962,3/13/2025,152,2025,3,Spring,N,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,335.91,27.9,Moderate,nominal,28.3,16.5,1.61,51.9
11.277,88.5041,3/13/2025,1156,2025,3,Spring,D,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,341.38,14.16,Moderate,high,21.6,5.3,5.56,46.2
29.3152,94.4578,3/13/2025,222,2025,3,Spring,N,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,310.99,8.17,Low,high,23.7,4.4,0.5,57.9
32.8598,80.3139,3/13/2025,443,2025,3,Spring,N,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,348.43,28.76,Moderate,nominal,27.4,52,4.94,60.4
33.1032,71.4571,3/13/2025,1955,2025,3,Spring,N,South_Asia,Pakistan,Forest,TERRA,MODIS,355.26,330.59,Extreme,high,35.1,14.7,1.01,56.6
27.227,65.8542,3/14/2025,455,2025,3,Spring,N,South_Asia,Bangladesh,Forest,TERRA,MODIS,312.22,5.38,Low,high,35.3,28.2,6.24,54.5
22.9016,75.8247,3/14/2025,835,2025,3,Spring,D,South_Asia,Sri Lanka,Forest,AQUA,MODIS,339.7,32.79,Moderate,high,31,4,3.84,53.9
21.7312,78.7339,3/14/2025,2355,2025,3,Spring,N,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,329.05,11.37,Moderate,high,29.1,53.1,0.23,30.8
31.6531,73.9711,3/14/2025,314,2025,3,Spring,N,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,318.64,15.93,Moderate,high,33.7,12.3,9.01,52.9
32.0859,66.143,3/14/2025,1048,2025,3,Spring,D,South_Asia,Bangladesh,Forest,AQUA,MODIS,330.12,10.07,Moderate,high,30.6,7.5,10.32,53.2
24.1648,94.0384,3/14/2025,1303,2025,3,Spring,D,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,300.81,10.48,Moderate,nominal,28.1,4,2.23,33.4
36.2657,90.8388,3/14/2025,230,2025,3,Spring,N,South_Asia,India,Grassland,AQUA,MODIS,351.77,8.42,Low,nominal,32.4,6.9,0.83,23.5
8.5926,96.194,3/14/2025,121,2025,3,Spring,N,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,349.98,33.66,Moderate,high,24.8,45,0.85,49.2
30.6635,75.472,3/14/2025,1426,2025,3,Spring,D,South_Asia,India,Forest,Suomi-NPP,VIIRS,353.68,35.74,Moderate,high,26.2,20.9,7.93,39.3
31.6171,94.587,3/14/2025,1731,2025,3,Spring,D,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,344.88,24.14,Moderate,high,30.8,12.4,0.09,32.7
33.1252,78.6735,3/14/2025,543,2025,3,Spring,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,308.73,6.97,Low,nominal,36.6,18.2,1.73,66.8
34.3466,73.11,3/15/2025,936,2025,3,Spring,D,South_Asia,India,Agriculture,NOAA-20,VIIRS,339.85,109.2,High,nominal,37.2,35.7,4.48,28.4
11.3317,72.4713,3/15/2025,1749,2025,3,Spring,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,310.96,1.98,Low,nominal,28.2,3.3,5.36,45.3
25.8718,76.3728,3/15/2025,440,2025,3,Spring,N,South_Asia,Pakistan,Forest,TERRA,MODIS,327.77,33.63,Moderate,low,25,5.6,6.5,49.7
26.0644,83.6481,3/15/2025,636,2025,3,Spring,D,South_Asia,India,Forest,AQUA,MODIS,344.82,1.74,Low,high,27.4,21.3,0.16,55.3
34.8606,86.8684,3/15/2025,17,2025,3,Spring,N,South_Asia,Pakistan,Agriculture,TERRA,MODIS,349.86,18.97,Moderate,high,28.4,15.3,16.5,51.2
10.1068,64.0416,3/15/2025,523,2025,3,Spring,N,South_Asia,Sri Lanka,Forest,TERRA,MODIS,312.73,5.69,Low,nominal,28.5,76.8,0.13,42.8
28.7446,63.392,3/15/2025,1348,2025,3,Spring,D,South_Asia,Bangladesh,Forest,AQUA,MODIS,346.38,14.87,Moderate,high,30,37.1,3.17,73.1
24.546,68.4119,3/15/2025,47,2025,3,Spring,N,South_Asia,Nepal,Grassland,AQUA,MODIS,326.32,6.97,Low,nominal,26.9,51.2,0.58,38.9
23.0748,90.2341,3/15/2025,24,2025,3,Spring,N,South_Asia,Nepal,Forest,NOAA-20,VIIRS,347.22,29.57,Moderate,nominal,33,3.8,4.2,52.5
35.9267,78.9959,3/15/2025,1401,2025,3,Spring,D,South_Asia,India,Forest,TERRA,MODIS,320.27,3.93,Low,nominal,26.9,2.8,0.44,49.3
28.0105,70.3572,3/15/2025,1619,2025,3,Spring,D,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,338.22,2.9,Low,high,28.5,23.7,10.49,66.5
32.5036,85.2476,3/15/2025,1419,2025,3,Spring,D,South_Asia,India,Forest,NOAA-20,VIIRS,338.42,48.39,Moderate,nominal,28.1,55,0.22,36
11.4795,79.9111,3/16/2025,508,2025,3,Spring,N,South_Asia,Pakistan,Grassland,TERRA,MODIS,341.43,28.41,Moderate,high,32.9,21.2,7.57,58
36.7524,74.0382,3/16/2025,2320,2025,3,Spring,N,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,333.81,9.24,Low,nominal,25.9,3.1,7.02,40.3
15.5883,74.6829,3/16/2025,324,2025,3,Spring,N,South_Asia,Nepal,Forest,TERRA,MODIS,324.02,58.79,High,high,24.5,3.3,1.62,43.1
30.2048,86.645,3/16/2025,2227,2025,3,Spring,N,South_Asia,India,Grassland,Suomi-NPP,VIIRS,336.53,13.1,Moderate,high,22.9,37.2,2.16,16.4
9.2161,95.1318,3/16/2025,1617,2025,3,Spring,D,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,329.63,5.01,Low,high,38.3,12.7,6.8,59
8.2858,74.4786,3/16/2025,714,2025,3,Spring,D,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,339.09,6.14,Low,nominal,36.6,6.8,7.06,53.7
33.4941,79.7233,3/16/2025,718,2025,3,Spring,D,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,315.74,21.04,Moderate,nominal,32.4,6.3,3.3,55.2
24.5756,88.5645,3/16/2025,1925,2025,3,Spring,N,South_Asia,Nepal,Forest,TERRA,MODIS,342.7,4.7,Low,high,37.4,14.9,0.35,45
26.2121,91.5458,3/16/2025,259,2025,3,Spring,N,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,291.67,28.57,Moderate,low,31.7,69.7,0.11,27.6
25.5334,71.7364,3/16/2025,857,2025,3,Spring,D,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,323.08,18.01,Moderate,high,31.8,5.8,2.03,58.1
17.331,92.7097,3/16/2025,223,2025,3,Spring,N,South_Asia,Pakistan,Agriculture,AQUA,MODIS,346.82,13.56,Moderate,high,31.9,8.7,6.64,64.3
34.7434,66.0912,3/16/2025,1756,2025,3,Spring,D,South_Asia,Bangladesh,Grassland,TERRA,MODIS,303.18,4.43,Low,low,33.5,0.7,1.12,47.7
19.0839,82.5358,3/16/2025,1106,2025,3,Spring,D,South_Asia,India,Agriculture,AQUA,MODIS,357.8,454.3,Extreme,nominal,28.9,9.5,2.48,34.5
34.6383,93.3231,3/16/2025,611,2025,3,Spring,D,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,324.56,1.87,Low,high,27.9,9.5,7.2,37.1
32.8666,82.5323,3/16/2025,108,2025,3,Spring,N,South_Asia,Nepal,Forest,TERRA,MODIS,330.44,64.08,High,high,31.1,15.3,0.56,64.6
23.564,91.8039,3/17/2025,456,2025,3,Spring,N,South_Asia,Nepal,Forest,AQUA,MODIS,353.23,67.83,High,nominal,33.2,9,1.58,31.3
20.0884,72.8036,3/17/2025,511,2025,3,Spring,N,South_Asia,Pakistan,Agriculture,AQUA,MODIS,334.3,49.46,Moderate,high,36.1,3.1,5.16,26.8
27.0248,77.9932,3/17/2025,1212,2025,3,Spring,D,South_Asia,Pakistan,Grassland,AQUA,MODIS,340.04,30.16,Moderate,nominal,32.4,2.7,1.16,20.8
20.4111,72.9565,3/17/2025,1455,2025,3,Spring,D,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,339.45,8.21,Low,nominal,27.6,7.7,1.02,46.4
20.293,70.9574,3/17/2025,701,2025,3,Spring,D,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,315.92,6.76,Low,low,32,16.3,1.41,39.1
17.5476,91.5939,3/17/2025,414,2025,3,Spring,N,South_Asia,Sri Lanka,Forest,TERRA,MODIS,347.78,53.81,High,high,31.1,28.1,0.34,32.5
14.616,81.8033,3/18/2025,543,2025,3,Spring,N,South_Asia,Sri Lanka,Forest,TERRA,MODIS,340.29,7.02,Low,high,30.2,7.1,0.64,50
28.9036,90.339,3/18/2025,1212,2025,3,Spring,D,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,316.32,2.33,Low,nominal,36.9,2.4,0.87,41.7
